strain,delta_t12,delta_t32
threshold,14.567205245322391,-5.46705420927271
threshold,21.946195990516955,2.7331538704336253
threshold,21.852162909316412,0.3966792856954058
threshold,21.253674971519715,-2.7384155193763853
threshold,30.922113167043516,19.660631039200407
threshold,17.953808522707128,9.834080659440275
threshold,5.863484803895808,-1.1086505014115957
threshold,15.945994321787516,7.5116875596253365
threshold,19.697454105569868,-0.3051852450632069
threshold,13.525313424318917,3.2502330033349907
threshold,1.8802172085367985,-16.486601373490444
threshold,15.596139856225427,-1.2163719753148072
threshold,13.722033226844374,-2.170072701251719
degrate,18.51559516903702,14.592583951027528
degrate,12.217168871853204,-17.51646328524236
degrate,17.340417802858802,-7.624206811841994
degrate,37.546731078055124,9.419056744460796
degrate,28.593634748465483,17.200860965996462
degrate,12.815780925211293,7.63644121732753
degrate,34.83262978929069,3.2851989480084995
degrate,36.11594582511039,9.26783597800172
degrate,21.825546506338227,4.039914025143297
degrate,19.42076029925562,9.284746133636801
degrate,28.70785924361904,-3.76517654073945
degrate,27.743201704435386,-9.536431116563016
degrate,23.710189237164656,-6.746974978152082
degrate,65.6610554080207,27.491143779916563
degrate,31.356889764831372,4.876316861530292
degrate,9.975449509308483,-4.608861179863155
degrate,18.03495302542386,-23.28698361050826
degrate,50.73146140412065,3.2547068278034814
degrate,39.46027210439196,11.06851257350792
degrate,32.50203908184898,8.367573312050062
degrate,28.52583200512317,2.05563535416686
degrate,52.86234810364655,0.791567090906721
degrate,34.459293292366524,6.647390220647516
degrate,41.45165345980983,-1.2051928856779952
degrate,26.37827640762619,2.2609551184597834
degrate,19.55683163709319,-3.935357972712694
degrate,35.64127801625598,-1.8426712623564399
degrate,22.181592238372772,-2.9673730196045938
degrate,51.847646929461895,-9.995184947653009
degrate,32.89452178433983,20.17026877618548
degrate,40.4377388335028,21.16598495090426
degrate,26.903673146468776,7.174138697453039
degrate,36.06161981144101,31.813673373910554
degrate,2.091017716624499,-25.595621912868147
degrate,60.79893873306934,5.537050990717987
degrate,52.737214547526186,15.090439750497012
degrate,21.6839587907725,-15.504427577289647
degrate,53.20557236228916,16.83434714416233
degrate,59.28463656870188,7.0877782005090495
degrate,26.78533538104027,-9.27970646637462
degrate,49.49664655666311,27.28514087884533
degrate,-0.08987620035396304,-21.832620157998797
degrate,15.581713520415349,5.671259466376874
degrate,54.803118049593984,0.7685021950847428
degrate,19.92827492287679,-9.313466773866793
degrate,36.16522929992174,4.2724375547253715
degrate,45.95722966740718,-5.051770334274735
degrate,19.34929651228279,-7.95856616564015
degrate,19.092473892722424,-6.883947106052233
degrate,16.95804681440236,14.868727992107587
degrate,40.94244115068981,7.871534935036166
degrate,7.966787773480505,-7.606389247937493
degrate,35.965693121860866,19.728857109801297
degrate,58.66037841915295,3.4923373929953954
degrate,34.88717688736196,-0.5845297535891234
degrate,16.41695774907241,-12.420197221216235
degrate,45.001765635459705,17.119729466106367
degrate,55.722030049644054,15.660532244879668
degrate,38.436837077385356,-7.427294264406591
degrate,12.781355100943387,5.103451532654475
degrate,26.863348036279227,3.2178982150029185
degrate,14.478316219587136,-6.756141801347013
degrate,21.556893210730458,-11.951329925109626
degrate,50.74887239223874,-0.39713383022270676
degrate,42.64473466356529,2.738770242750199
degrate,31.878993986877582,-3.0358266934678113
degrate,47.552004819996384,3.762291395681551
degrate,31.70862900760224,22.466505316577376
degrate,37.53578487366108,-2.072827039511971
degrate,52.91836941263722,16.73976821286289
degrate,23.4100361154954,-18.525099289008423
degrate,57.376029630252944,13.492683873873482
degrate,18.529006716720588,-0.3839385646470319
degrate,45.50994125669534,24.777882415164324
degrate,63.68234615712745,7.990354500222281
degrate,33.29198993298159,0.5146653790184033
degrate,35.77727520188137,22.446267491782883
degrate,37.60759914664932,31.126757416031438
degrate,28.404387876123884,13.29173982095758
degrate,3.1915910762083826,-12.286721294040419
degrate,31.338360790982094,6.173076523248099
degrate,39.20903097867611,9.655026136533472
degrate,43.706021613391165,8.38480439197118
degrate,-1.4577260356163961,-19.219315527145227
degrate,28.997109558265862,10.403272806071662
degrate,8.065269915123586,-16.335514365546757
degrate,27.766282951945186,14.301671457125678
degrate,31.75462671450525,-0.2045446299245839
degrate,65.94880046737123,14.461471079286696
degrate,25.306414703776966,25.657232705580448
degrate,49.478642027509366,5.463149083580184
degrate,13.289068259203994,-20.63642781432275
degrate,4.817971984754969,-18.061526938813785
degrate,40.238981093208714,13.130523546468787
degrate,24.632857114603475,-0.11189029579884391
degrate,10.806058962770521,-0.02998856055690169
degrate,26.139595262343256,8.43255218103863
degrate,30.63030233012283,12.744286949598994
degrate,28.979816950786322,6.385588536086708
degrate,61.92218848020157,12.880405734009397
degrate,40.06441316692444,4.109752853747626
degrate,22.353293644018905,2.494726132873865
degrate,40.70976366706697,13.73588557324338
degrate,36.98349653463115,-0.3518292780355168
degrate,52.75794468908741,5.009798272175615
degrate,30.54904583630573,-1.2324120702592651
degrate,17.25993494225292,9.74752249477227
degrate,35.35363864635226,-5.160782446920919
degrate,13.12400396041027,5.19066546787996
degrate,51.68081815342904,12.023479995632002
degrate,20.355740315992165,6.898813714864566
degrate,15.620569020000936,-6.457507888617471
degrate,9.444908290256734,9.256632892323324
degrate,36.247658606003625,24.774360872549668
degrate,31.277914769268627,4.161682884802744
degrate,35.75492108405688,16.50425107342705
degrate,21.42917042812983,0.35519140080904066
degrate,11.988246419193295,16.369042084431655
degrate,15.632579370723562,-14.786226009189924
degrate,33.53098136979327,13.437913624932882
degrate,26.262079633397164,4.94003605809651
degrate,45.55656123938896,14.99979832706348
degrate,12.554469905089036,-1.5126279819827744
degrate,42.508121337087886,8.168824549240888
degrate,40.24168055774291,8.143066860772926
degrate,15.018976102437328,-5.214060800651964
degrate,11.82437249954576,-10.772567387611922
degrate,42.69544207726074,0.2293638439002521
degrate,29.996480673610442,-5.119980772718705
degrate,-4.705362255149652,-41.30029563658575
degrate,29.9398639143406,-20.010256576053685
degrate,34.38926700646054,14.42167962939314
degrate,57.262113956092364,19.789456431496156
degrate,26.910366636608565,2.1369053353718073
degrate,44.84700504997546,-2.573959639995728
degrate,11.735452282722903,8.14149427898419
degrate,29.714199327208846,0.4126659363399128
degrate,46.03292674756291,29.823598668889773
degrate,44.73498117201531,17.33700820083024
degrate,9.265667921785997,19.990563233963044
degrate,29.35047506636044,-25.191242831610907
degrate,13.399495071830074,3.3029539396197762
degrate,14.568020257795744,-0.12330235253018174
degrate,2.1652154530338663,-23.88061740231627
degrate,36.057296106068655,11.509461592942188
degrate,48.81939054507377,30.92091834764872
degrate,36.88262490969439,7.142910885892761
degrate,24.75455636135318,-3.9783691847677787
degrate,38.760742136660866,15.08641497273699
degrate,51.306124722838895,6.464592203658874
degrate,43.573457613234794,38.89934967648527
degrate,47.19710123767881,7.08193276862896
degrate,21.268430262120084,10.149546070088789
degrate,4.416124909836185,-20.773389292935732
degrate,38.84763274280143,5.981867263298305
degrate,21.747548231403258,-2.6452863956230956
degrate,22.669010155452312,-0.7689250733335271
degrate,18.985761440110004,-3.6944727847116425
degrate,23.875269755665585,17.80496520337337
degrate,28.635542362932448,8.350791250756437
degrate,28.022321278327638,-15.558694463430207
degrate,18.43906011952678,10.183508214106816
degrate,42.71032186648251,23.693898930280135
degrate,33.454362980447776,-6.735723475478714
degrate,40.67927913502681,13.824482705727256
degrate,11.214143111173136,-3.568848041563143
degrate,37.638781027541434,2.641786554041623
degrate,45.17826303154926,-19.757599028332116
degrate,32.75341950284343,17.204300828430718
degrate,9.217037111724956,-13.88277556265519
degrate,0.8968820210609252,-6.721228189800783
degrate,43.05380770910379,14.640764109620406
degrate,11.146968799460737,-7.8839850947850465
degrate,32.74853351361026,-3.3089668768977205
degrate,16.588983850238563,8.329989836209052
degrate,50.860712543597714,22.764375328902137
degrate,37.830770305341886,23.30770506120068
degrate,24.344075935535358,0.8226084460746179
degrate,40.04206619598912,11.299281618514119
degrate,25.0270263856992,-6.597243575675421
degrate,37.333367100485226,-3.619755742990364
degrate,44.12484384619382,4.3828594319269385
degrate,40.92040508477983,-2.7074792239422862
degrate,28.38527696483436,5.195024269456219
degrate,27.83675419192447,0.2304632107355573
degrate,20.947078486006326,-0.2001263113664251
degrate,8.022521788632282,-15.631108538079467
degrate,53.2848476034095,12.312909606235188
degrate,19.910883238542112,4.246069553025912
degrate,16.177200516884398,-4.268514926632513
degrate,31.544543007293072,14.440961045756254
degrate,28.114715532266004,-14.35558900365039
degrate,37.98714671706054,14.60713870785089
degrate,42.53589319062138,29.575133365675587
degrate,23.100655866033946,24.26234362956474
degrate,11.63053697191129,-2.6591992607395127
degrate,5.249979507812597,-15.042105328836875
degrate,43.62398451159296,7.950530967586381
degrate,39.11695046984221,-1.270218545464047
degrate,23.92016805989826,2.172549870321369
degrate,20.245056123689096,5.261929110742997
degrate,55.48753776373107,44.230871137237585
degrate,26.72333773796347,17.812384192004785
degrate,20.240094421495563,-10.898460354749844
degrate,11.163796571476368,-4.490565790088269
degrate,3.9832749903271605,-8.43144641575821
degrate,33.693256587514405,17.182234229947156
degrate,28.47225175602965,-5.138769091576755
degrate,40.237470314851386,12.653011209397434
degrate,8.786082767106834,-2.2072566237588234
degrate,44.87514356972958,10.345290741819348
degrate,35.940174046089716,-16.955074402263087
degrate,63.15810561376889,15.391883181721553
degrate,22.654627146638,-12.829581205456435
degrate,16.829046953015585,3.465528346130469
degrate,13.714597990746086,-7.50243219856258
degrate,41.77089233156899,17.011422875973977
degrate,41.78514626732715,13.967734607569891
degrate,21.223220600142866,-1.3717721386707211
degrate,38.11081482806731,8.31402450047944
degrate,33.273741539109984,-9.991278791332292
degrate,34.58293388833682,-7.46577180497065
degrate,24.745027718817155,-0.5257236858280692
degrate,28.461588137597452,-0.9860395764580687
degrate,23.29926972746076,-14.253165469519256
degrate,39.248400007094425,-4.663636309561312
degrate,2.1716989239203386,-1.4234612355507892
degrate,16.75298093335232,11.522796270526747
degrate,36.1747479657968,-2.195895513069871
degrate,18.339609926092706,4.896974707427475
degrate,17.35058792168214,12.933340798560486
degrate,20.38483334773168,8.178734950361395
degrate,57.13420594719241,19.590427688438073
degrate,30.942911820009115,14.183015219774582
degrate,31.16955797309209,3.985518514389028
degrate,32.8527462204369,5.0310644058167995
degrate,22.117200171996352,1.1435959498460946
degrate,23.414932718223206,4.760423646061099
degrate,33.06711891988917,5.224369776696765
degrate,23.77438591488461,7.794035599100873
degrate,38.16491582147436,-7.414545116470293
degrate,36.2007518686854,4.1355604261224315
degrate,22.11238089687894,1.1330993098356217
degrate,45.303038901836906,9.887287890396792
degrate,32.105811779216836,-5.2534640348036845
degrate,40.725374362736986,6.6018523134067095
degrate,40.98727138393263,19.08578638467406
degrate,26.453769758642373,-12.720854876771519
degrate,34.70332264917763,13.373626527408
degrate,36.60567199773696,9.606028194841358
degrate,29.74861458895284,11.241066993514814
degrate,35.048890773701835,-11.46149420495783
degrate,34.26276713132541,-10.166380302569586
degrate,30.515929109234392,20.724297078144886
degrate,39.24264205746699,3.1194780506789996
degrate,19.049342601992095,-1.8944352896216685
degrate,50.83126404981179,24.595178984734616
degrate,22.310328206628867,22.167299032308648
degrate,16.986396265087357,16.681362717538086
degrate,37.16851797072105,5.544338904002672
degrate,38.260530770441,-11.98995334785252
degrate,35.03951437887745,26.09425599839767
degrate,20.752424673321265,-15.799577927899662
degrate,37.00648500484309,1.88787896312148
degrate,41.46528193533432,-2.493622707428827
degrate,30.052614124158282,-8.141054835719807
degrate,46.852515326060235,17.45529537548954
degrate,29.135321722882097,3.150552083658674
degrate,28.36011344403351,-6.460897378613254
degrate,39.84232028220839,14.691144154493742
degrate,28.201363726604164,32.17500874267616
degrate,25.023785889259173,-3.4022019888294395
degrate,28.48318279357632,3.4183574025362446
degrate,25.106533176002394,-6.75098850081698
degrate,57.022083565863724,24.038667327060875
degrate,25.168988327173295,-6.913971225715052
degrate,48.30625450075829,14.420695678105062
degrate,9.003170037551612,-1.221562799494535
degrate,31.262843303082256,4.55622826987711
degrate,36.821590084995705,20.873280535830254
degrate,25.93827296157034,0.8870105751746564
degrate,35.966512168906156,40.55076246230568
degrate,1.6797804174480149,-23.17244465586097
degrate,16.307943470451946,-9.994221089241613
degrate,18.450894648182086,0.9705632967521822
degrate,27.96328527794592,-2.3426398973070803
degrate,45.086493380703324,20.693568895441274
degrate,24.23317235216031,7.557562733284172
degrate,24.90144848498462,-18.814539017010496
degrate,20.367319284799756,-5.674978007355627
degrate,41.1427179950718,12.108457506485351
degrate,45.83722819250954,15.201530182808586
degrate,24.320687575127693,24.470225785352824
degrate,26.895469485841524,-11.401866686467237
degrate,3.8572430165388383,8.876043942627618
degrate,54.46687986124138,22.639269611815546
degrate,40.46040017406394,-13.800661533572402
degrate,0.291677459708815,-7.534619473071473
degrate,9.607194633753373,-0.4883876954463915
degrate,26.02349936095456,-4.217264998435503
degrate,34.90020660098286,18.64881672066626
degrate,20.245698016586644,-0.39019947760947815
degrate,29.172250416608613,1.8617647592650428
degrate,29.462289803651373,4.183048479147196
degrate,46.98082361373305,47.74462329539561
degrate,36.049636453375896,0.09651944729107953
degrate,35.12341827936311,20.761751933439015
degrate,9.748663915507855,-32.7101733691114
degrate,2.2096394635807286,-3.745623720780671
degrate,28.966111623654704,23.421136503267306
degrate,15.405846214984543,4.210090131923998
degrate,54.53069608302455,11.981782449703001
degrate,23.309700443707214,-8.557267217613926
degrate,29.43335055749413,-6.921381933426872
degrate,55.3227018729513,4.604336037334576
degrate,27.26028713064003,6.568367133699013
degrate,33.38778815994325,1.2202458650211625
degrate,21.736662661811344,1.4427895676654643
degrate,-0.8701272749841849,-37.446960854887216
degrate,38.07345049499074,15.247298225939577
degrate,28.12600164426329,4.445851340952778
degrate,13.709938730993017,-3.935319353356199
degrate,34.579879661480575,14.449822759442917
degrate,36.989316123427265,14.602596547027638
degrate,48.54147010687912,12.728923525619738
degrate,27.405478320490815,13.441585851627543
degrate,35.90477570877356,10.612555660462228
degrate,39.52044078971618,-1.381913344319031
degrate,23.31032747919471,-13.394615644539215
degrate,18.862305837038832,-16.18244574703928
degrate,14.297505473026497,-3.008455280763634
degrate,37.328906912642005,7.788192829881666
degrate,17.40894180937267,0.7653590114223832
degrate,51.64811710500888,20.411101721730212
degrate,14.849964288838727,-6.2249190496829385
degrate,11.466684905623566,-23.928795862920428
degrate,24.037952820762513,-0.1649981937848395
degrate,26.294431638203413,4.735593698970746
degrate,47.825360861229775,14.676461566828635
degrate,31.683469870065444,-3.696273561890841
degrate,25.769904539721622,-10.400877239404231
degrate,47.54877667698872,22.99982105485946
degrate,34.01829873730695,2.792863385187367
degrate,19.113384887268573,5.173101777138299
degrate,16.671239878217577,-7.051276415307626
degrate,46.672222611873266,13.615239227254282
degrate,25.169746429812356,18.066069574998778
degrate,15.941913985009265,3.8197304824386222
degrate,24.59610713221344,12.788496379723064
degrate,10.032277452422846,-11.341391507819182
degrate,7.102488141739052,-16.213507214303746
degrate,5.863513201996184,-6.056005686547081
degrate,25.678086120915474,-13.15153093801026
degrate,2.9957115063957005,-15.905574789803403
degrate,12.432683663812796,-13.841590836152044
degrate,-2.756032073323695,-4.679589450892394
degrate,15.042859332633604,-18.465063643741132
degrate,21.594086531557615,21.26545179662704
degrate,-3.778680541364828,-11.616678442071802
degrate,30.61628981853152,1.0164136600589302
degrate,23.763213523132983,-24.072913658807614
degrate,39.2480796308617,3.5644120956992893
degrate,13.299341036821723,16.27714494527323
degrate,30.38607205559238,8.82172258357388
degrate,24.74491803848374,-5.00184650846267
degrate,33.934495769617214,10.202990587330817
degrate,10.353289508770537,-10.29296467515504
degrate,19.354055889367302,-22.692471111470987
degrate,55.93044660309244,15.593036782593657
degrate,64.4860250062919,16.1425250199751
degrate,14.695342825240239,2.507672608580421
degrate,19.6729479367675,-3.0803099534914153
degrate,24.452075418089926,10.382696134840977
degrate,28.684740474207906,9.110069161179176
degrate,-0.8956283763396158,-9.500278457433225
degrate,23.820133184367037,-6.717639581026013
degrate,37.733904300142164,-1.835938764032008
degrate,26.173940613790116,6.56126195275548
degrate,18.01672546867836,-17.184791725236288
degrate,27.53725918876858,13.31123699839872
degrate,21.858883986840965,9.102849777810796
degrate,31.84979368395036,-7.4143525320708505
degrate,24.483906676833307,-2.1537579996496987
degrate,24.82522744332786,-4.309851372443646
degrate,19.55455818938936,18.32374133771343
degrate,38.55288427702348,7.696696616897647
degrate,43.31232839500374,-7.32695599432509
degrate,37.27735446815799,-7.15258854896873
degrate,30.918152044574718,-4.628026051678361
degrate,5.263221616507977,-36.53456621639723
degrate,20.95233769485887,16.079376159092988
degrate,37.67306908077164,11.666074199083084
degrate,25.10968127043072,-6.26236376998429
degrate,20.519760897407203,10.36337809046465
degrate,50.9609565966846,21.206184839205086
degrate,38.410739713150164,20.991385414401805
degrate,33.674343473250985,-23.277422707016598
degrate,34.813178646847376,10.270158618447383
degrate,32.557557115284645,-15.335549117381927
degrate,34.6738073641482,8.925553843930778
degrate,48.55483651388556,4.426318871667682
degrate,20.85971168855238,-8.26880850435662
degrate,6.895031041037427,-19.092747001338225
degrate,36.4515901357144,18.658191877824027
degrate,17.857169874888562,-24.17933870292677
degrate,37.12108211902266,24.83601347007854
degrate,53.79123124569743,-4.01325742299305
degrate,24.097313313739015,6.375908165742473
degrate,19.156556167359334,-8.006786931104713
degrate,18.539534375143802,5.025856660549522
degrate,27.54546736180224,-2.8732909405350213
degrate,34.350944470798716,23.548520138634224
degrate,26.574635899948426,15.287907803715036
degrate,36.912533646692765,10.422659050006281
degrate,37.216492856819855,6.4626477056080915
degrate,43.51830479137043,5.6604047988256525
degrate,56.59990990517932,5.192415863582156
degrate,31.221778083781864,5.697558849606715
degrate,30.557649740288078,-3.4421360606792817
degrate,33.057042138878494,-1.1271683986320369
degrate,31.659895432942903,3.3612669196554776
degrate,51.99760314316528,36.112169720151726
degrate,50.301183526428986,33.56371488709542
degrate,26.72697938066213,-0.34519562014239114
degrate,29.04045617915694,-3.1892520210814297
degrate,17.426262318088533,-12.783869845448393
degrate,26.011791717774145,-1.6346999279579038
degrate,36.83641761977065,6.595088817455142
degrate,51.63965731042895,1.3510560275486512
degrate,13.791568202766527,-17.73209854159761
degrate,36.57229548147432,10.796405749078382
degrate,25.323499554902888,7.242746023163328
degrate,24.746470055412956,24.736344967601255
degrate,37.368126494860796,20.69888008545645
degrate,40.22909872494209,24.342141767856397
degrate,42.45553776604193,17.83702729856779
degrate,23.81392666805189,-1.3074185491520538
degrate,17.19617711669285,17.816322479864922
degrate,28.26044389361971,11.888652566025556
degrate,40.794500311142,4.976554822358253
degrate,33.55078137876701,16.719605865412404
degrate,47.901238449969135,-5.242367259901592
degrate,31.865300993357828,-2.547424558484117
degrate,-4.193778832983085,-17.948982039485387
degrate,33.78674017306139,9.551392932836144
degrate,30.326738446947537,-4.67783564747608
degrate,11.959855397162336,-9.39918187878095
degrate,34.5728004216937,25.263072185405676
degrate,35.83789204112851,7.6043376405934
degrate,52.51776453508376,-13.037284311439635
degrate,48.236889646298856,-9.31428059027948
degrate,22.424753433816107,9.849762302372376
degrate,20.344346565258675,-7.7757186334071875
degrate,35.67438165738625,-0.8746921064326187
degrate,14.845173678861158,-6.330714678622648
degrate,12.987900947099796,-16.075075889419047
degrate,73.63125796192799,22.81563930505989
degrate,34.110730389404715,5.283809040550842
degrate,20.7866924836188,-6.6459240569865585
degrate,40.948885454263596,-6.972458233194892
degrate,35.10272369970287,1.6148644853599734
degrate,7.867971068320195,-1.9516804813265125
degrate,49.087414274761414,0.9485601492548028
degrate,49.466563905391254,20.309940180445075
degrate,20.6249049411024,13.144338538717264
degrate,54.300501995265265,34.332917235161
degrate,31.903894088440097,-3.3636577465896877
degrate,67.18264919063374,11.221447085490752
degrate,31.46960564625062,6.52190092865721
degrate,10.705713256051766,-5.570314757706349
degrate,9.943714359540635,1.5657006102315876
degrate,30.607918759502994,-1.041728228274927
degrate,10.335804344029754,-4.825245527231452
degrate,17.78587193430498,8.462160482330496
degrate,20.10359920825696,-0.7677110393665743
degrate,15.583600496972558,-10.880541418363357
degrate,44.66746395295253,20.33118603590698
degrate,28.851857322218393,16.087638185382517
degrate,9.920257815925218,-6.634015201939164
degrate,42.94430362913462,7.695016593003842
degrate,23.06522556074384,-12.632023825539768
degrate,46.68723743303485,18.30583756807523
degrate,24.863811301580085,2.0920962743167237
degrate,29.24050675448501,-12.687505388159586
degrate,27.256265889084524,11.977254756815995
degrate,25.838993896080005,9.910495814792498
degrate,35.72996952392511,22.48632911583323
degrate,10.27660823473174,-34.499913213905835
degrate,51.00463913230517,26.252727429369074
degrate,47.61659231823318,17.464418986491232
degrate,55.31810917851321,32.00414649007027
degrate,36.381025320249826,13.647461906107743
degrate,26.269589077469497,5.4683067019551075
degrate,41.62827535496809,9.068920305515803
degrate,41.62130500227574,11.611261119467315
degrate,23.54028499159164,-0.12345400435603437
degrate,20.03009499543149,-4.159249878485944
degrate,15.726871145884317,6.836434835047896
degrate,33.20864190992743,21.51044053326229
degrate,36.114303120411506,13.507090897017633
degrate,16.076303896946897,-6.540915360735497
degrate,30.687275744307783,-4.681367242161649
degrate,33.49651671877629,7.3269044115524125
degrate,24.28302551773904,-1.239392577934133
degrate,35.71097945676395,8.018183068525296
degrate,56.962761772369475,10.692603040903247
degrate,39.288799827806734,11.5409505887976
degrate,39.39193718222197,6.892716430056296
degrate,40.572919296113874,4.034334257652468
degrate,31.19057849294827,11.882103216482257
degrate,18.15389876415564,3.048123373734583
degrate,52.64828781237945,16.954405935516107
degrate,20.84326203526465,18.53695069704242
degrate,35.47506055345504,-2.968743935406202
degrate,46.65762499851417,8.647130043182777
degrate,26.4539466331876,15.853654327311261
degrate,40.84003198328163,14.92952276458081
degrate,18.921540213284985,-9.338436775959856
degrate,42.61096267139221,2.264922961476799
degrate,43.78456053347357,18.929580827000915
degrate,23.02104773468991,-1.0485205577401473
degrate,39.52072198611346,14.113732727773922
degrate,21.010609505345883,-2.4008641852958945
degrate,37.76806460701294,11.668640063406471
degrate,44.08439387559761,8.749705258682397
degrate,12.830284576440839,-14.017174766659757
degrate,43.653574489358306,15.686297768475193
degrate,34.583780841874486,4.0577465664578725
degrate,34.32083444562399,-5.568060461091449
degrate,32.72236721275109,-6.916979238437165
degrate,31.03680218980579,-2.533638085060396
degrate,48.67492878894799,7.308570377432922
degrate,28.08468614688436,6.353409520422446
degrate,51.888645696540124,3.18830217768501
degrate,18.999289056361228,-2.827548132935611
degrate,50.216589116905666,37.788113762549784
degrate,17.20204990248724,-14.73536959207918
degrate,19.446683806546318,6.12198829467949
degrate,21.24686208319634,-1.1732276316136563
degrate,30.373227162034382,5.4859407166829754
degrate,18.13275719909197,-3.2911881298443433
degrate,21.107780855335,5.792256773885086
degrate,29.042745304619558,-4.293571057312207
degrate,46.21357003340282,19.49811448351825
degrate,63.53703510494397,22.144321326420915
degrate,43.804436826230216,24.752304422212887
degrate,24.039887132614545,-6.884443309810962
degrate,26.818586129830223,10.617620098089098
degrate,58.742167201468504,16.01381515601628
degrate,36.087755252452034,-7.8689439261660254
degrate,41.18184367294382,7.732601181108961
degrate,56.0685185435531,24.051940905338743
degrate,40.8570755954887,-9.784342643238574
degrate,34.87044755099171,-2.6991579724995347
degrate,45.70084114869268,-11.552377770965453
degrate,24.650959563552753,0.46326144549487935
degrate,14.398768996344778,-6.644010564136238
degrate,10.139530091601713,-8.922437429001057
degrate,34.59764222569996,5.920976821393062
degrate,33.14006087654701,5.799373171254693
degrate,21.98721877909432,-1.411518396499261
degrate,44.46030086907577,15.824843644690901
degrate,29.629529890455444,0.2029269884224476
degrate,39.521137026711514,-5.741008269306079
degrate,28.807858112323267,-0.48456503100794635
degrate,25.101816001459703,-6.816042459448042
degrate,56.41976475601919,7.574029554454654
degrate,49.84839900592514,19.18810550120547
degrate,35.819715347922696,19.113137884542944
degrate,19.26686845508948,-12.423117126806424
degrate,-5.287758398062948,-1.912005684209248
degrate,28.988182771454326,-0.6982122553220265
degrate,18.24993556584772,8.352179273077681
degrate,47.13105368004257,13.99266409323139
degrate,15.781876463788862,-2.294864891664865
degrate,26.933855546910255,23.094665812816164
degrate,39.79819822344862,18.25426893389474
degrate,17.84368657309477,18.12924059397789
degrate,31.694111168285026,20.805303180814846
degrate,22.238455928023484,5.292532974556352
degrate,3.058820953794495,-19.430219689292237
degrate,22.362507594537163,-9.701971376222716
degrate,11.635914516540879,-16.312483743395568
degrate,7.717149947817063,-17.87851626339188
degrate,31.476006188117672,23.622778320555767
degrate,29.906488852649005,-3.480466348217533
degrate,66.03267335708672,12.784022149480254
degrate,15.472899689741311,9.178708082659291
degrate,35.14173657645537,4.568552842165808
degrate,41.907716998298326,9.543494981365171
degrate,23.361141467526494,-7.062437306706336
degrate,19.83870922641131,-8.807440498671681
degrate,47.6399961861983,-3.7193910844577474
degrate,17.961531285515946,2.8950076709803056
degrate,75.05545989630413,25.35747876458507
degrate,16.672643419796955,11.907927048372756
degrate,14.87722921823341,-20.593273538158186
degrate,26.776600294555934,-17.48004673726548
degrate,35.25801245268885,-11.091528156404259
degrate,10.184912611602897,-16.1596331538829
degrate,29.681891758136672,1.6413085505129672
degrate,34.03447135486758,-1.5205826791237769
degrate,25.67932758461891,-5.5837041126627796
degrate,48.41816123371329,-3.3263154482426884
degrate,23.337689883105384,15.752992924236693
degrate,15.527895899841361,-6.936579511237852
degrate,18.040509027215812,-0.5400901087010865
degrate,49.877455991579616,-16.706070707595167
degrate,46.19905399873204,3.9615092781807846
degrate,56.21894042537892,25.970282806472504
degrate,32.71461917212064,2.117908071651101
degrate,18.045163410901957,-8.691823555196173
degrate,62.03173757940064,22.62006947040952
degrate,28.38824608808121,-3.5150906710228043
degrate,37.29544278785059,13.649403325252969
degrate,9.099504589658899,15.076306199319816
degrate,41.353591210073944,4.370964861369018
degrate,13.546096122441298,-25.532441284071623
degrate,29.267067123369742,3.8765133626439763
degrate,0.3742549156830606,-7.455070202095925
degrate,41.279456227008836,5.6770524832648235
degrate,21.247677176164416,1.6252385251621675
degrate,22.04694215054989,-11.84839171274561
degrate,19.67904064353042,4.509589229138655
degrate,25.661053321136485,14.870906222470289
degrate,46.39012005960896,-0.3898614479680802
degrate,51.31661905594271,12.976636433087627
degrate,25.233174826257645,-2.47067521509414
degrate,27.773434356486867,14.416195995443715
degrate,16.43219298544828,-10.084752853545773
degrate,23.635095191120428,13.797538034893378
degrate,38.11670849073949,2.0262799744156794
degrate,39.399989339988906,10.231643767623922
degrate,37.411924477109544,20.17429494138169
degrate,48.24799956564987,23.438732589694354
degrate,30.977806567088358,-12.277786221240941
degrate,15.671632899197007,-25.65476010033617
degrate,31.87181741084786,16.812022178821913
degrate,25.535388131869766,-13.37792990473855
degrate,26.647087914660652,-14.435772082560725
degrate,36.892189791718764,0.01675729473152643
degrate,21.19774786778406,12.258983201219415
degrate,29.43774824653181,8.477171631419239
degrate,27.59205736611444,-8.330653865859183
degrate,-7.8203839861214774,-18.034887129242172
degrate,16.29655463102408,-10.25274698677611
degrate,58.625373259706514,16.453961173579437
degrate,0.9787172161683486,-5.767520564836516
degrate,29.304069280358846,0.7039803486902017
degrate,29.958793241310424,6.0026123264216125
degrate,5.932090091274262,-20.743589493583045
degrate,40.96659842374113,3.351119882764472
degrate,8.998572557993278,-3.2126133704248403
degrate,8.579547911890387,-14.687509183404266
degrate,17.9334328072692,-9.937170207572393
degrate,21.634451509722737,-6.631527653485406
degrate,34.95059908117379,5.109771927687561
degrate,33.81834712006097,17.205529561724454
degrate,21.2025865392013,-15.535468075356434
degrate,36.41217207204508,-16.87127235277036
degrate,3.535014879782395,-6.800567570798492
degrate,27.22206194374813,11.332815643061728
degrate,37.48795905205475,3.8296513742948832
degrate,62.74165427194732,13.780260601273717
